index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
101,0.04348,0.04348,0.67391,75.10645,0.32609,3.0,2.22581,15.33333,0.26087,1,3,46,0.06522,0.32609,0.04348,0.04348,0.0,0.0,0.0,113835.64516,7030.33333,0.85714,7.89613,1745.89572,0.02174,0.91304,0.13043,0.02174,0.04348,0.0,0.04348,0.0,0.04348,0.0,0.02174,1.5,4.0,2.0,9.86667,2.46778,7.66667,33.0,2.06667,4.66667,1.5,1.5,0.5,0.33333,0.0,0.0,0.0,0.34916,0.14534,0.35137,0.12738,0,0,0.41951,0.07499,0.42587,0.06863,0.0,5.0,0.2,0.13333,1.0,0.06667,0.0,0.2,0.6,0,0.0,0.0,0.3125,0.6875,0.3125,0.0,0.0,0,0.0,0.0,0.33333,0.0,0.33333,0.0,0.0,0.33333,0.0,0.93548,0.4,0,1.0,1.0,0.05882,0.0,0.02639,1.0,0.1,0.0,0.04104,4.54537,0.83982,0.0,0.37037,0.40741,0.22222,1.0,0.6,0.5,0.0432,6.03333,6.79986,2,0.17391,5.25723,0.54011,0.0,0.03704,0.59259,0.37037,0.73333,6.22899,0.0,3.17034,1.12895,0.2963,0.18519,0.03704,0.48148,4.88679,0.62608,0.0,0.03704,0.77778,0.18519,0,0.0,4,1.69444,0.0,1,0.01961,0.02083,1.0,0.35294,0.2,0.06975,0.0,0.14286,1.0,0.66667,0.2,0.0,0.08465,0.0,0.18182,0.21053,0.02174,0.13333,0.0,0.0,0.0,0.0,0.36364,0.0,0.0,0.63636,0.26667,0.0,0.33333,0.0,0.0,0.46667,0.0,0.0,1.5,0.13333,1.0,19,10,3.85861,0.33333,0.895,1.0,0.42105,0.23529,0.07699,0.66667,0.48387
102,0.05455,0.03636,0.56364,53.3733,0.43636,4.0,2.87097,13.75,0.27273,1,4,55,0.07273,0.2,0.03636,0.01818,0.0,0.0,0.01818,453104.83871,4412.75,0.33333,8.29525,2088.43523,0.01818,0.87273,0.05455,0.01818,0.01818,0.0,0.0,0.0,0.01818,0.0,0.01818,7.0,1.0,1.61538,10.625,2.42735,7.375,25.5,1.29167,2.0,0.33333,0.33333,0.0,0.16667,0.0,0.5,0.0,0.01906,0.03296,0.09081,0.16505,0,0,0.0977,0.13052,0.17677,0.19734,0.1,2.5,1.0,0.5,2.5,0.2,0.0,0.2,0.66667,0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.77419,0.33333,0,1.0,1.0,0.1,0.0,0.0433,1.0,0.16667,0.0,0.07217,4.49254,1.19992,0.0,0.41667,0.29167,0.29167,1.0,0.57143,0.4375,0.05387,5.12,8.62486,1,0.10909,4.83849,0.95706,0.0,0.16667,0.58333,0.25,0.70833,5.61636,0.0,3.95686,1.2066,0.08333,0.375,0.08333,0.45833,4.75979,0.77128,0.0,0.20833,0.625,0.16667,1.0,0.5,11,3.8125,0.0,1,0.01471,0.01587,1.0,0.33333,0.16667,0.06636,0.0,0.16667,0.88889,0.75,0.1,0.0,0.03665,0.0,0.33333,0.10938,0.03636,0.1,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.33333,0.3,0.5,20,6,5.01871,0.25,3.59522,1.0,0.21429,0.1,0.04224,0.25,0.77419
103,0.08,0.06,0.64,6.884,0.36,2.0,3.28125,25.0,0.34,1,2,50,0.04,0.16,0.02,0.02,0.0,0.0,0.0,152747.0625,385.5,0.625,8.40175,1698.97,0.0,0.8,0.12,0.0,0.02,0.0,0.08,0.0,0.06,0.0,0.02,0.75,2.0,2.375,11.85714,2.79293,6.0,47.5,1.77778,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.36586,0.0,0.36586,0.0,0,0,0.36586,0.0,0.36586,0.0,0.0,3.5,1.0,1.0,3.5,0.0,0.5,0.14286,0.5,1.0,0,0.0,0.55556,0.33333,0.66667,0.11111,0.14286,0.0,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.65625,0.5,0.0,0,1.0,0.10345,0.04762,0.02791,1.0,0.09524,0.0,0.04762,3.95688,0.776,0.0,0.51852,0.40741,0.07407,0.9375,0.55556,0.54545,0.00505,4.41379,10.8767,3,0.04,4.68963,0.79797,0.0,0.22222,0.62963,0.14815,0.55556,10.176,0.02,5.22025,1.35064,0.03704,0.37037,0.44444,0.11111,4.20512,0.59044,0.0,0.37037,0.62963,0.0,1.0,0.0,17,6.75,0.0,2,0.01923,0.02083,0.88235,0.37931,0.28571,0.0468,0.0,0.0,0.71429,1.0,0.09524,0.0,0.04762,0,0.33333,0.12069,0.02,0.14286,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.25,0.57143,0.5,0,0.0,0.0,0.71429,0.0,0.0,0.0,0.14286,0,29,21,4.0,0.0,4.63512,1.0,0.14286,0.13793,0.00246,1.0,0.5625
104,0.14286,0.05714,0.62857,-4.23286,0.37143,1.0,3.36364,35.0,0.25714,1,1,35,0.05714,0.17143,0.05714,0.05714,0.0,0.0,0.0,295042.5,0.0,2.16667,7.44045,1647.00591,0.0,0.91429,0.08571,0.0,0.05714,0.0,0.02857,0.0,0.02857,0.0,0.0,4.6,5.0,3.625,10.4,3.78947,9.5,72.0,1.69231,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.6,0.2,3.0,0.2,0.0,0.4,1.0,1.0,0,0.16667,0.16667,0.5,0.5,0.16667,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59091,0.0,0.0,0,1.0,0.14286,0.14286,0.0,0.5,0.05714,0.05714,0.0,4.03659,0.81685,0.0,0.64706,0.29412,0.05882,0.95455,0.57895,0.57895,0.0,5.7,11.6885,1,0.11429,4.63401,0.86853,0.0,0.11765,0.76471,0.11765,0.84615,14.18286,0.02857,5.48763,1.45888,0.0,0.23529,0.47059,0.23529,4.20307,0.66005,0.0,0.35294,0.58824,0.05882,0,0.0,8,4.83333,0.0,1,0.0,0.0,1.0,0.25714,0.25714,0.0,0.0,0.0,1.0,1.0,0.05714,0.05714,0.0,0,0.66667,0.10526,0.05714,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.5,0.0,0.0,0.6,0.0,0,0,0.2,1.0,35,35,0.0,0.0,2.67187,1.0,0.14286,0.14286,0.0,1.0,0.59091
105,0.08621,0.06897,0.60345,34.15517,0.39655,2.0,2.85714,29.0,0.32759,1,2,58,0.08621,0.12069,0.03448,0.03448,0.0,0.0,0.0,408769.91429,0.0,1.42857,8.35104,1284.78325,0.0,0.87931,0.12069,0.0,0.06897,0.0,0.05172,0.0,0.06897,0.0,0.03448,3.4,5.0,1.94118,9.33333,4.19597,9.5,92.5,1.52174,4.0,0.0,0.0,2.0,2.0,4.0,4.0,3.0,0.64879,0.0,0.64879,0.0,0,0,0.64879,0.0,0.64879,0.0,0.0,2.66667,1.0,0.75,2.66667,0.125,0.0,0.25,0.66667,0.0,0,0.0,0.125,0.75,0.25,0.125,0.0,0.0,0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.33333,0.74286,0.33333,1.0,0,1.0,0.11111,0.04545,0.03283,0.75,0.04545,0.02778,0.00884,4.38462,0.74774,0.0,0.39286,0.53571,0.07143,0.91429,0.54762,0.46154,0.04304,3.86667,10.51973,5,0.10345,4.97298,0.80306,0.0,0.21429,0.46429,0.32143,0.82609,11.74483,0.01724,4.34043,1.45772,0.10714,0.32143,0.25,0.32143,4.65485,0.56628,0.0,0.14286,0.78571,0.07143,1.0,0.0,34,19.25,0.0,1,0.35593,0.04839,0.89474,0.33333,0.31818,0.00758,0.0,0.0,0.88889,1.0,0.13636,0.05556,0.0404,0,0.4,0.22059,0.03448,0.25,0.14286,0.2,0.28571,0.0,0.0,0.14286,0.28571,0.14286,0.125,0.0,0.2,0.0,0.0,0.375,0.16667,0.0,0.0,0.25,1.0,36,22,7.0,0.0,12.3061,1.0,0.11111,0.09091,0.0101,1.0,0.65714
106,0.14286,0.01786,0.60714,30.065,0.39286,2.0,2.97059,28.0,0.32143,1,2,56,0.07143,0.125,0.05357,0.03571,0.0,0.0,0.01786,501708.55882,157.5,0.42857,8.37454,1398.55042,0.0,0.85714,0.07143,0.0,0.03571,0.0,0.03571,0.0,0.01786,0.0,0.0,1.75,1.0,2.5,9.0,2.91667,7.5,55.5,1.54545,5.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.5307,0.0,0.5307,0.0,0,0,0.5307,0.0,0.5307,0.0,0.14286,3.5,1.28571,0.28571,4.5,0.28571,0.0,0.28571,0.66667,0,0,0.0,0.0,0.71429,0.28571,0.28571,0.0,0,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.70588,0.33333,0,0,1.0,0.14706,0.13636,0.00535,1.0,0.04545,0.0,0.02273,3.80122,0.66243,0.0,0.7037,0.2963,0.0,0.94118,0.52632,0.51852,0.0039,3.39286,10.38262,1,0.10714,4.94465,0.81536,0.0,0.07407,0.59259,0.33333,0.72727,11.35,0.0,5.05315,1.55312,0.07407,0.2963,0.37037,0.18519,4.17715,0.63637,0.0,0.48148,0.51852,0.0,0,0.0,13,8.625,0.0,2,0.03624,0.0339,0.94444,0.35294,0.27273,0.04011,0.0,0.0,0.88889,0.75,0.09091,0.05882,0.01604,0,0.25,0.12308,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.5,0.0,0.0,0.42857,0.0,0.0,0.0,0.14286,0.5,34,22,6.0,0.0,3.77124,0.85714,0.13636,0.05882,0.03877,1.0,0.64706
107,0.13043,0.06522,0.63043,34.22043,0.36957,2.0,2.93103,23.0,0.26087,1,2,46,0.08696,0.17391,0.04348,0.0,0.0,0.04348,0.0,138986.13793,2694.0,1.14286,7.9614,2272.4357,0.0,0.8913,0.04348,0.02174,0.0,0.0,0.02174,0.02174,0.02174,0.0,0.0,2.0,6.5,1.58333,5.4,2.4127,7.25,57.0,1.70588,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.59401,0.0,0.59401,0.0,0,0,0.59401,0.0,0.59401,0.0,0.0,2.5,1.4,1.2,3.5,0.4,0.5,0.4,0.66667,0,0,0.0,0.14286,0.57143,0.42857,0.28571,0.2,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7931,0.33333,0,0,1.0,0.14706,0.08333,0.03186,1.0,0.08333,0.02941,0.02696,4.39337,0.81244,0.0,0.36,0.56,0.08,1.0,0.64286,0.55556,0.04365,2.84,9.92621,2,0.17391,5.07499,0.58838,0.0,0.04,0.72,0.24,0.70588,9.35652,0.02174,5.04889,1.04666,0.0,0.4,0.4,0.2,4.44808,0.68821,0.0,0.28,0.68,0.04,1.0,0.0,33,17.83333,0.5,1,0.01389,0.02083,1.0,0.33333,0.23529,0.04902,0.0,0.0,0.71429,0.75,0.11765,0.0,0.05882,0,0.75,0.08,0.02174,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.2,0.0,0.5,0.0,0.25,0.8,0.0,0.0,0.0,0.2,0.5,34,12,11.0,0.0,13.29239,1.0,0.11765,0.08333,0.01716,0.5,0.58621
108,0.13043,0.02174,0.6087,-2.56217,0.3913,2.0,3.67857,23.0,0.36957,1,2,46,0.0,0.08696,0.02174,0.02174,0.0,0.0,0.0,166576.17857,0.0,2.66667,8.02912,2217.01044,0.0,0.86957,0.06522,0.0,0.02174,0.0,0.04348,0.0,0.02174,0.0,0.0,2.83333,5.0,4.375,2.0,2.8125,6.75,48.5,1.55556,11.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.45007,0.0,0.45007,0.0,0,0,0.45007,0.0,0.45007,0.0,0.0,1.5,3.0,0.0,4.5,0.0,0.0,0.33333,1.0,0,0,0.0,0.25,0.5,0.5,0.25,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.67857,0.0,0,0,1.0,0.13043,0.13043,0.0,1.0,0.04348,0.0,0.02174,3.64416,0.62229,0.04545,0.68182,0.27273,0.0,0.96429,0.625,0.54167,0.04167,3.84,10.956,1,0.02174,4.83472,0.53584,0.0,0.04545,0.86364,0.09091,0.72222,9.3913,0.0,5.99218,0.77549,0.0,0.22727,0.72727,0.0,3.92298,0.49894,0.0,0.5,0.5,0.0,0,0.0,14,7.875,0.0,3,0.04348,0.04348,0.94118,0.3913,0.34783,0.02174,0.0,0.0,0.9,0,0.0,0.0,0.0,0,0.5,0.0625,0.17391,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0,0,0.0,0.0,0.33333,0,0.0,0.0,0.0,0,23,23,0.0,0.0,3.71558,1.0,0.08696,0.04348,0.02174,1.0,0.64286
109,0.04839,0.03226,0.56452,13.97597,0.43548,1.0,2.77143,62.0,0.41935,1,1,62,0.01613,0.06452,0.06452,0.06452,0.0,0.0,0.0,1244433.02857,0.0,1.0,8.83687,1433.91335,0.0,0.77419,0.08065,0.0,0.08065,0.0,0.0,0.0,0.01613,0.0,0.0,0.66667,0.0,1.59091,9.0,4.01449,8.5,177.0,1.2963,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,5.33333,2.0,16.0,0.33333,0.0,1.33333,1.0,0,0,0.0,0.25,0.75,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.65714,0.0,0,0,1.0,0.04839,0.04839,0.0,1.0,0.03226,0.03226,0.0,4.36378,0.60694,0.0,0.30435,0.6087,0.08696,1.0,0.50725,0.50725,0.0,2.43333,14.35202,3,0.08065,4.66075,0.97444,0.04348,0.17391,0.56522,0.21739,0.55556,24.94839,0.0,4.78932,1.57932,0.13043,0.34783,0.30435,0.17391,4.486,0.56501,0.0,0.17391,0.78261,0.04348,0,0.0,31,11.8,0.0,1,0.0597,0.0597,1.0,0.41935,0.41935,0.0,0.0,0.0,0.5,1.0,0.01613,0.01613,0.0,0,0.42857,0.2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,1.0,0.0,0.0,0.33333,0.16667,0,0,0.0,1.0,62,62,0.0,0.0,11.63443,1.0,0.06452,0.06452,0.0,1.0,0.77143
110,0.13462,0.03846,0.61538,27.21423,0.38462,2.0,3.0,26.0,0.28846,1,2,52,0.03846,0.15385,0.03846,0.03846,0.0,0.0,0.0,410392.84375,1262.5,0.0,8.29984,1887.60368,0.0,0.84615,0.03846,0.0,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,1.66667,5.0,2.4,11.66667,2.81667,7.75,61.5,1.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10838,0.0,0.10838,0.0,0,0,0.10838,0.0,0.10838,0.0,0.33333,2.0,1.16667,0.5,2.33333,0.16667,0.33333,0.33333,1.0,0,0,0.0,0.0,0.71429,0.28571,0.28571,0.16667,0,0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.78125,0.0,0,0,1.0,0.20833,0.07143,0.06845,1.0,0.04167,0.03571,0.00298,4.67764,0.9425,0.0,0.26923,0.5,0.23077,1.0,0.53333,0.53333,0.0,4.34483,9.48091,3,0.05769,4.89755,0.61555,0.0,0.19231,0.65385,0.15385,0.6,10.55385,0.01923,4.06727,1.38015,0.11538,0.46154,0.03846,0.34615,4.78187,0.68005,0.0,0.11538,0.65385,0.23077,0,0.0,13,7.16667,0.0,3,0.02963,0.03704,1.0,0.32143,0.25,0.03571,0.0,0.0,0.5,1.0,0.04167,0.03571,0.00298,0,0.5,0.15,0.03846,0.16667,0.0,0.0,0.0,0.0,0.0,0.28571,0.14286,0.57143,0.16667,0.0,0.5,0.0,0.0,0.33333,0.0,0.0,0.0,0.5,1.0,28,24,2.0,0.0,3.48409,1.0,0.125,0.10714,0.00893,1.0,0.625
111,0.06452,0.08065,0.64516,41.34742,0.35484,2.0,2.475,31.0,0.35484,1,2,62,0.03226,0.14516,0.03226,0.03226,0.0,0.0,0.01613,723646.1,32.0,0.28571,8.53006,1187.45949,0.0,0.85484,0.09677,0.01613,0.04839,0.0,0.01613,0.01613,0.01613,0.0,0.03226,4.66667,1.75,0.6,8.83333,3.74766,9.25,123.5,1.81818,2.5,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.29181,0.0,0.29181,0.0,0,0,0.29181,0.0,0.29181,0.0,0.0,4.0,1.125,0.75,4.5,0.25,0.5,0.375,1.0,0,0,0.0,0.0,0.66667,0.33333,0.33333,0.125,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.65,0.0,0,0,1.0,0.09524,0.04878,0.02323,0.8,0.19048,0.02439,0.08304,4.20693,0.666,0.0,0.375,0.625,0.0,0.9,0.56,0.55319,0.0034,2.60606,11.54104,3,0.09677,4.65673,1.00048,0.04167,0.20833,0.54167,0.20833,0.81818,12.52903,0.01613,4.60884,1.4593,0.04167,0.41667,0.16667,0.33333,4.34276,0.40639,0.0,0.25,0.75,0.0,0,0.0,10,5.13889,0.0,1,0.09692,0.10938,0.90909,0.41463,0.2381,0.08827,0.0,0.0,0.83333,1.0,0.04878,0.0,0.02439,0,0.2,0.18056,0.01613,0.375,0.0,0.0,0.0,0.0,0.33333,0.0,0.5,0.16667,0.125,0.0,1.0,0.0,0.0,0.375,0.28571,0.0,0.0,0.375,1.0,41,21,10.0,0.0,2.76639,0.88889,0.09756,0.09524,0.00116,1.0,0.55
112,0.1,0.08,0.66,55.952,0.34,2.0,2.42424,25.0,0.36,1,2,50,0.0,0.12,0.02,0.02,0.0,0.0,0.0,263004.30303,235.5,1.16667,8.19229,1217.59517,0.0,0.86,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,2.4,3.25,1.41176,8.0,2.73485,6.25,61.5,1.94118,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09491,0.0,0.09491,0.0,0,0,0.09491,0.0,0.09491,0.0,0.0,2.0,2.5,1.0,5.0,0.25,0.0,0.25,1.0,0,0,0.0,0.2,0.8,0.2,0.0,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.81818,0.0,0,0,1.0,0.18182,0.07692,0.05245,0.75,0.10256,0.0,0.05128,4.35886,0.70182,0.0,0.32,0.64,0.04,0.93939,0.66667,0.56818,0.04924,2.87097,9.9293,2,0.04,4.69621,0.85271,0.0,0.2,0.6,0.2,0.76471,10.104,0.0,4.61795,1.2218,0.0,0.32,0.28,0.4,4.46567,0.60077,0.0,0.2,0.72,0.08,0,0.0,5,3.97222,0.0,1,0.075,0.07018,0.94444,0.36364,0.35897,0.00233,0.0,0.0,0.7,0,0.0,0.0,0.0,0,0.28571,0.16071,0.0,0.5,0.0,0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0,0,0.0,0.0,0.25,0.2,0.0,0.0,0.5,1.0,39,11,14.0,0.5,1.36666,1.0,0.18182,0.07692,0.05245,0.5,0.51515
113,0.0,0.02381,0.54762,40.19143,0.45238,2.0,3.17391,21.0,0.30952,1,2,42,0.14286,0.21429,0.0,0.0,0.0,0.0,0.0,280418.69565,136.5,1.25,7.99552,1420.34313,0.0,0.83333,0.09524,0.07143,0.0,0.0,0.02381,0.02381,0.02381,0.0,0.02381,0,11.0,1.41667,5.88889,2.19231,7.25,48.5,1.21053,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.1719,0.0,0.1719,0.0,0,0,0.1719,0.0,0.1719,0.0,0.0,4.5,0.66667,0.44444,3.0,0.33333,0.0,0.11111,0.5,0.0,0,0.0,0.33333,0.66667,0.33333,0.0,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.73913,0.5,1.0,0,0,0.0,0.0,0.0,1.0,0.05263,0.0,0.02632,4.10821,0.79784,0.0,0.5,0.45,0.05,1.0,0.55,0.46154,0.04423,3.68182,9.18953,3,0.14286,4.47356,0.78795,0.0,0.35,0.5,0.15,0.63158,8.55238,0.04762,5.0131,1.26984,0.0,0.3,0.4,0.3,4.39365,0.59648,0.0,0.25,0.7,0.05,0,0.0,18,12.16667,0.0,1,0.02632,0.02381,1.0,0.31579,0.30435,0.00572,0.0,0.16667,0.71429,0.66667,0.15789,0.13043,0.01373,0,0.5,0.08696,0.04762,0.22222,0.0,0.0,0.0,0.0,0.0,0.33333,0.22222,0.44444,0.33333,0.0,0.5,0.0,0.0,0.77778,0.25,0.0,0.0,0.33333,0.33333,23,19,2.0,0.0,6.1796,1.0,0.21739,0.21053,0.00343,1.0,0.82609
114,0.01754,0.01754,0.59649,69.25526,0.40351,3.0,2.5,19.0,0.4386,1,3,57,0.01754,0.12281,0.03509,0.03509,0.0,0.0,0.0,289292.11765,1294.33333,1.42857,8.58128,1346.17072,0.0,0.80702,0.05263,0.0,0.03509,0.0,0.01754,0.0,0.0,0.0,0.0,2.0,0,2.40909,6.16667,2.67572,6.16667,32.33333,1.47826,5.33333,0.0,0.0,0.5,0.33333,0.5,0.66667,0.5,0.10959,0.09259,0.1015,0.16463,0,0,0.13722,0.06495,0.14376,0.05842,0.0,2.0,2.0,0.66667,4.0,0.16667,0.33333,0.33333,1.0,0,0,0.0,0.14286,0.71429,0.28571,0.14286,0.16667,0,0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.67647,0.0,0,0,1.0,0.04348,0.0,0.0205,1.0,0.0,0.0,0.0,4.00906,0.59744,0.0,0.43478,0.56522,0.0,0.97059,0.58824,0.5,0.03612,3.17241,10.67329,3,0.05263,4.60322,0.70346,0.0,0.13043,0.78261,0.08696,0.6087,7.72632,0.01754,5.87297,1.35899,0.0,0.21739,0.47826,0.13043,4.03032,0.44789,0.0,0.3913,0.6087,0.0,0,0.0,10,4.25,0.0,1,0.05894,0.05263,0.96,0.47826,0.38889,0.03653,0.0,0.0,0.72727,1.0,0.04348,0.0,0.0205,0,0.33333,0.22222,0.07018,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.6,0.16667,0.0,1.0,0.0,0.0,0.33333,0.25,0.0,0.0,0.0,1.0,23,16,2.94392,0.0,2.55841,1.0,0.1875,0.05556,0.05628,1.0,0.67647
115,0.03125,0.03125,0.54688,52.82,0.45312,4.0,2.94286,16.0,0.375,1,4,64,0.0625,0.10938,0.03125,0.01562,0.0,0.0,0.01562,266994.17143,2510.25,0.85714,8.67189,1367.53627,0.0,0.82812,0.09375,0.0,0.03125,0.0,0.0625,0.0,0.03125,0.0,0.0,0.5,2.0,2.90909,12.16667,2.73891,6.0,27.25,1.2069,6.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.08753,0.00609,0.11076,0.067,0,0,0.13468,0.07877,0.15123,0.09566,0.0,1.75,2.0,0.71429,3.5,0.28571,0.0,0.28571,1.0,0,0,0.0,0.14286,0.71429,0.28571,0.14286,0.0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.8,0.0,0,0,1.0,0.1,0.0,0.04106,1.0,0.1,0.0,0.04146,4.07417,0.52141,0.0,0.48148,0.51852,0.0,1.0,0.57143,0.39286,0.06823,4.4375,10.35135,3,0.07812,4.88071,0.63815,0.0,0.07407,0.77778,0.14815,0.65517,6.525,0.0,5.07524,1.61446,0.11111,0.22222,0.48148,0.11111,4.20302,0.46333,0.0,0.25926,0.74074,0.0,1.0,0.0,18,6.33333,0.0,2,0.04257,0.04286,1.0,0.45455,0.2,0.10338,0.0,0.0,0.69231,1.0,0.09091,0.0,0.03656,0,0.22222,0.19444,0.07812,0.28571,0.0,0.25,0.0,0.2,0.0,0.0,0.2,0.6,0.28571,0.0,0.5,0.0,0.0,0.57143,0.4,0.0,0.0,0.28571,0.5,23,10,5.61249,0.5,5.49972,1.0,0.2,0.05,0.05603,0.5,0.82857
